Date,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2025-11-11,17.28,4.13,3.58,0.5499999999999998,1.05,1.04,1.02,0.03,17.6,0.1885193187957467,0.1637251429026007,-0.0104464859923041,-0.0212529052445406,52.84,0.18
2025-11-12,17.51,4.08,3.56,0.52,1.05,1.02,1.02,0.03,17.28,0.1893835725203549,0.1638582705557196,-0.0047314957463677,-0.0200959431654006,52.84,0.18
2025-11-13,20.0,4.11,3.58,0.5300000000000002,1.05,1.04,0.99,0.07,17.51,0.1965720902420855,0.166424357934332,-0.0197495536099046,-0.0308603211308822,52.84,0.18
2025-11-14,19.83,4.14,3.62,0.5199999999999996,1.06,1.06,1.01,0.05,20.0,0.2025979932796467,0.16841336637902,-0.0027950264426285,-0.0117603865973109,52.84,0.18
2025-11-17,22.38,4.13,3.6,0.5299999999999998,1.06,1.05,1.01,0.05,19.83,0.2028465930092897,0.1663243792985764,-0.0118579542020224,-0.0028359793100379,52.84,0.18
2025-11-18,24.69,4.12,3.58,0.54,1.06,1.05,1.0,0.07,22.38,0.2208243828635838,0.1742047965848151,-0.0445053340105927,-0.0219850112817493,52.84,0.18
2025-11-19,23.66,4.13,3.58,0.5499999999999998,1.07,1.05,1.01,0.06,24.69,0.2238183759179257,0.1761914207959429,-0.058996220675784,-0.033952024830636,52.84,0.18
2025-11-20,26.42,4.1,3.55,0.5499999999999998,1.07,1.06,1.02,0.06,23.66,0.2261242457805362,0.1783908300711422,-0.0791764926543077,-0.055013676827643,52.84,0.18
2025-11-21,23.43,4.06,3.51,0.5499999999999998,1.08,1.06,1.0,0.09,26.42,0.227913416837541,0.1798268108658952,-0.0913561795699694,-0.061984667915231,52.84,0.18
2025-11-24,20.52,4.04,3.46,0.5800000000000001,1.09,1.06,0.98,0.1,23.43,0.2269339979541531,0.1799546910939503,-0.0930517481535236,-0.0540850293376155,52.84,0.18
2025-11-25,18.56,4.01,3.43,0.5799999999999996,1.08,1.07,0.97,0.1,20.52,0.2192514835015369,0.1793551325453961,-0.10091310764011,-0.0569469428511957,52.84,0.18
2025-11-26,17.19,4.0,3.45,0.5499999999999998,1.07,1.07,0.97,0.08,18.56,0.2164819988430685,0.1827699285931761,-0.1026829001901296,-0.0455838734179285,52.84,0.18
2025-11-28,16.35,4.02,3.47,0.5499999999999994,1.05,1.08,0.96,0.08,17.19,0.2254451839130561,0.1846103794060919,-0.089777615713697,-0.0271549204322463,52.84,0.18
2025-12-01,17.24,4.09,3.54,0.5499999999999998,1.04,1.09,0.98,0.06,16.35,0.2082979518188271,0.1856923502624269,-0.0724836740736596,-0.0345838791659085,52.84,0.18
2025-12-02,16.59,4.09,3.51,0.5800000000000001,1.04,1.08,1.02,0.01,17.24,0.2066593136418286,0.1862405246234685,-0.05193577305577,-0.0285602188137763,52.84,0.18
2025-12-03,16.08,4.06,3.49,0.5699999999999994,1.03,1.07,1.04,-0.01,16.59,0.2208882244515527,0.1922750292142102,-0.0742817042321306,-0.0577709095770377,52.84,0.18
2025-12-04,15.78,4.11,3.52,0.5900000000000003,1.03,1.05,1.04,-0.02,16.08,0.2235099392623928,0.1861529956242312,-0.0633641754232391,-0.0267880419174381,52.84,0.18
2025-12-05,15.41,4.14,3.56,0.5799999999999996,1.02,1.04,1.02,-0.01,15.78,0.2213978961041759,0.1859373150095681,-0.0455392841931192,-0.0283735777412078,52.84,0.18
2025-12-08,16.66,4.17,3.57,0.6000000000000001,1.01,1.04,1.04,-0.04,15.41,0.2203275018540405,0.1888955516995881,-0.0103821972764818,-0.0129832480605027,52.84,0.18
