Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2021-07-12,1.11,16.17,1.38,0.23,1.15,1.11,1.08,1.12,-0.010000000000000009,16.18,0.1307606820464154,0.18091481170463977,0.07805949746849472,0.08616429632088463,52.84,0.18
2021-07-13,1.1,17.12,1.42,0.26,1.16,1.11,1.08,1.11,-0.010000000000000009,16.17,0.13480152614687713,0.1816301366159017,0.08953425586561137,0.08951501932166495,52.84,0.18
2021-07-14,1.1,16.33,1.37,0.23,1.1400000000000001,1.1,1.09,1.1,0.0,17.12,0.13425423599151268,0.17996469468506626,0.08703662463775341,0.1078771073597169,52.84,0.18
2021-07-15,1.11,17.01,1.31,0.23,1.08,1.1,1.12,1.1,0.010000000000000009,16.33,0.13366861154963242,0.17833306727107015,0.08774624858655367,0.085468284290112,52.84,0.18
2021-07-16,1.12,18.45,1.31,0.25,1.06,1.11,1.11,1.08,0.040000000000000036,17.01,0.13194211125191393,0.17825779494415675,0.09079921252028145,0.07922917220381964,52.84,0.18
2021-07-19,1.14,22.5,1.19,0.21,0.98,1.12,1.11,1.08,0.05999999999999983,18.45,0.1403359887988508,0.1797619687983982,0.06174754183214981,0.07308382585454609,52.84,0.18
2021-07-20,1.15,19.73,1.23,0.2,1.03,1.14,1.1,1.08,0.06999999999999984,22.5,0.1379638282341027,0.18021725423659565,0.07666815801363347,0.08404307603869787,52.84,0.18
2021-07-21,1.14,17.91,1.3,0.22,1.08,1.15,1.1,1.08,0.05999999999999983,19.73,0.13505475760971591,0.17997864843542064,0.07146922672182421,0.08239246664668731,52.84,0.18
2021-07-22,1.13,17.69,1.27,0.2,1.07,1.14,1.11,1.08,0.04999999999999982,17.91,0.1406634525519724,0.1801954702158623,0.07769996836035853,0.11521867893141091,52.84,0.18
2021-07-23,1.13,17.2,1.3,0.22,1.08,1.13,1.12,1.09,0.039999999999999813,17.69,0.14277538175539664,0.1793339832446476,0.09198161984807607,0.11177048701180081,52.84,0.18
2021-07-26,1.13,17.58,1.29,0.22,1.07,1.13,1.14,1.08,0.04999999999999982,17.2,0.14438826232742816,0.1795021404107959,0.08384248344052536,0.10769423079822693,52.84,0.18
2021-07-27,1.13,19.36,1.25,0.2,1.05,1.13,1.15,1.07,0.05999999999999983,17.58,0.14675570031075813,0.1806968720830146,0.08120148597547194,0.09631472154983967,52.84,0.18
2021-07-28,1.12,18.31,1.26,0.2,1.06,1.13,1.14,1.07,0.050000000000000044,19.36,0.14279782115382175,0.17035300052598434,0.06512362035284203,0.12696768103115263,52.84,0.18
2021-07-29,1.12,17.7,1.28,0.2,1.08,1.12,1.13,1.07,0.050000000000000044,18.31,0.1406846843353491,0.16914961736031048,0.055637395370719434,0.13722836594230925,52.84,0.18
