Date,bbb_spread,vix,us10y,us2y,Close,Volume
2021-04-12,1.16,16.91,1.69,0.18,245.56092834472656,27148700
2021-04-13,1.17,16.65,1.64,0.16,248.03662109375,23837500
2021-04-14,1.16,16.99,1.64,0.16,245.25384521484372,23070900
2021-04-15,1.16,16.57,1.56,0.16,249.0056915283203,25627500
2021-04-16,1.17,16.25,1.59,0.16,250.19552612304688,24878600
2021-04-19,1.18,17.29,1.61,0.16,248.27639770507807,23209300
2021-04-20,1.19,18.68,1.58,0.15,247.81588745117188,19722900
2021-04-21,1.19,17.5,1.57,0.15,250.04200744628903,24030400
2021-04-22,1.18,18.71,1.57,0.16,246.7699737548828,25606200
2021-04-23,1.17,17.33,1.58,0.16,250.5889892578125,21462600
2021-04-26,1.17,17.64,1.58,0.18,250.9727783203125,19763300
2021-04-27,1.16,17.56,1.63,0.17,251.37586975097656,31014200
2021-04-28,1.16,17.28,1.63,0.17,244.2655029296875,46903100
2021-04-29,1.16,17.61,1.65,0.16,242.29840087890625,40589000
2021-04-30,1.17,18.61,1.65,0.16,241.9817352294922,30945100
2021-05-03,1.16,18.31,1.63,0.16,241.6746826171875,19626600
2021-05-04,1.17,19.48,1.61,0.16,237.76927185058597,32756100
2021-05-05,1.16,19.15,1.59,0.16,236.5026397705078,21901300
2021-05-06,1.16,18.39,1.58,0.16,239.63079833984372,26491100
2021-05-07,1.15,16.69,1.6,0.14,242.25042724609372,27032900
2021-05-10,1.15,19.66,1.63,0.16,237.18394470214844,29299900
2021-05-11,1.16,21.84,1.64,0.16,236.27235412597656,33641600
2021-05-12,1.15,27.59,1.69,0.16,229.33474731445312,36684400
2021-05-13,1.16,23.13,1.66,0.16,233.2017822265625,29624300
2021-05-14,1.15,18.81,1.63,0.16,238.11471557617188,23901100
2021-05-17,1.14,19.72,1.64,0.16,235.26480102539065,24970200
2021-05-18,1.14,21.34,1.64,0.16,233.249755859375,20168000
2021-05-19,1.14,22.18,1.68,0.16,233.8268280029297,25739800
2021-05-20,1.14,20.67,1.63,0.15,237.0583648681641,21800700
2021-05-21,1.14,20.15,1.63,0.17,235.7984619140625,21863100
2021-05-24,1.13,18.4,1.61,0.15,241.19400024414065,21411500
2021-05-25,1.13,18.84,1.56,0.15,242.0980987548828,17704300
2021-05-26,1.13,17.36,1.58,0.14,241.87689208984372,17771600
2021-05-27,1.13,16.74,1.61,0.14,239.78021240234372,24426200
2021-05-28,1.12,16.76,1.58,0.14,240.13604736328125,18270200
2021-06-01,1.13,17.9,1.62,0.16,237.94317626953125,23213300
2021-06-02,1.13,17.48,1.59,0.13,237.8470458984375,19406700
2021-06-03,1.13,18.04,1.63,0.16,236.31781005859372,25307700
2021-06-04,1.13,16.42,1.56,0.14,241.20364379882807,25281100
2021-06-07,1.13,16.42,1.57,0.16,244.1082000732422,23079200
2021-06-08,1.13,17.07,1.53,0.14,242.91558837890625,22455000
2021-06-09,1.13,17.89,1.5,0.16,243.8966217041016,17937600
2021-06-10,1.12,16.1,1.45,0.14,247.40704345703125,24563600
2021-06-11,1.11,15.65,1.47,0.16,248.03224182128903,18999700
2021-06-14,1.1,16.39,1.51,0.16,249.955810546875,19150500
2021-06-15,1.1,17.02,1.51,0.16,248.48422241210935,18038900
2021-06-16,1.08,18.15,1.57,0.21,247.54171752929688,27220000
2021-06-17,1.08,17.75,1.52,0.23,250.92724609375,27565500
2021-06-18,1.08,20.7,1.45,0.26,249.51336669921875,37202200
2021-06-21,1.08,17.89,1.5,0.27,252.59109497070312,26696100
2021-06-22,1.08,16.66,1.48,0.25,255.36094665527344,24694100
2021-06-23,1.09,16.32,1.5,0.26,255.13015747070312,19518700
2021-06-24,1.08,15.97,1.49,0.26,256.495849609375,21446900
2021-06-25,1.07,15.62,1.54,0.28,254.8896484375,25611100
2021-06-28,1.07,15.76,1.49,0.25,258.4482421875,19590000
2021-06-29,1.07,16.02,1.49,0.27,261.0258178710937,19937800
2021-06-30,1.07,15.83,1.45,0.25,260.5448913574219,21656500
2021-07-01,1.08,15.48,1.48,0.25,261.21807861328125,16725300
2021-07-02,1.08,15.07,1.44,0.24,267.0369567871094,26458000
2021-07-06,1.08,16.44,1.37,0.22,267.0465087890625,31565600
2021-07-07,1.09,16.2,1.33,0.22,269.229736328125,23260000
2021-07-08,1.12,19.0,1.3,0.19,266.81573486328125,24618600
2021-07-09,1.11,16.18,1.37,0.23,267.3158569335937,23916700
2021-07-12,1.11,16.17,1.38,0.23,266.7195129394531,18931700
2021-07-13,1.1,17.12,1.42,0.26,270.2396240234375,26120100
2021-07-14,1.1,16.33,1.37,0.23,271.71112060546875,23113700
2021-07-15,1.11,17.01,1.31,0.23,270.28778076171875,22604200
2021-07-16,1.12,18.45,1.31,0.25,270.018310546875,26186800
2021-07-19,1.14,22.5,1.19,0.21,266.42138671875,32935600
2021-07-20,1.15,19.73,1.23,0.2,268.6430969238281,26259700
2021-07-21,1.14,17.91,1.3,0.22,270.6435852050781,24364300
2021-07-22,1.13,17.69,1.27,0.2,275.2024841308594,23384100
2021-07-23,1.13,17.2,1.3,0.22,278.5974426269531,22768100
2021-07-26,1.13,17.58,1.29,0.22,278.0010986328125,23176100
2021-07-27,1.13,19.36,1.25,0.2,275.5870666503906,33604100
2021-07-28,1.12,18.31,1.26,0.2,275.2793273925781,33566900
2021-07-29,1.12,17.7,1.28,0.2,275.5486145019531,18168300
2021-07-30,1.12,18.24,1.24,0.19,274.0193786621094,20944800
2021-08-02,1.14,19.46,1.2,0.17,273.932861328125,16267400
2021-08-03,1.15,18.04,1.19,0.17,276.1449279785156,17879000
2021-08-04,1.15,17.97,1.19,0.17,275.5582275390625,16191300
2021-08-05,1.15,17.28,1.23,0.21,278.4531555175781,13900200
2021-08-06,1.15,16.15,1.31,0.21,278.3954162597656,16589300
2021-08-09,1.15,16.72,1.33,0.23,277.3086242675781,16117600
2021-08-10,1.15,16.79,1.36,0.24,275.49090576171875,18616600
2021-08-11,1.15,16.06,1.35,0.23,275.98150634765625,13955900
2021-08-12,1.15,15.59,1.36,0.23,278.7320861816406,14561300
2021-08-13,1.14,15.45,1.29,0.23,281.65594482421875,18249000
2021-08-16,1.15,16.12,1.26,0.21,283.3390197753906,22507600
2021-08-17,1.15,17.91,1.26,0.23,281.87701416015625,20075300
2021-08-18,1.16,21.57,1.27,0.23,280.1522521972656,21813000
2021-08-19,1.17,21.67,1.24,0.22,285.9724426269531,29850500
2021-08-20,1.17,18.56,1.26,0.23,293.286376953125,40817600
2021-08-23,1.17,17.15,1.25,0.23,293.56573486328125,22830200
2021-08-24,1.16,17.22,1.29,0.24,291.6096496582031,18175800
2021-08-25,1.15,16.79,1.35,0.23,291.0218200683594,20006100
2021-08-26,1.14,18.84,1.34,0.25,288.2080383300781,17666100
2021-08-27,1.14,16.39,1.31,0.22,288.81512451171875,22605700
2021-08-30,1.14,16.19,1.29,0.2,292.5443115234375,16348100
2021-08-31,1.14,16.48,1.3,0.2,290.89654541015625,26285300
2021-09-01,1.14,16.11,1.31,0.2,290.848388671875,18983800
2021-09-02,1.14,16.41,1.29,0.2,290.1931457519531,16285600
2021-09-03,1.13,16.41,1.33,0.21,290.1835327148437,14747900
2021-09-07,1.13,18.14,1.38,0.22,289.2584228515625,17180400
2021-09-08,1.14,17.96,1.35,0.22,289.2873840332031,15046800
2021-09-09,1.13,18.8,1.3,0.23,286.4349975585937,19927000
2021-09-10,1.12,20.95,1.35,0.23,284.95098876953125,19633400
2021-09-13,1.12,19.37,1.33,0.21,286.1844482421875,23652900
2021-09-14,1.12,19.46,1.28,0.21,288.8825988769531,21853400
2021-09-15,1.12,18.18,1.31,0.21,293.7295837402344,28356300
2021-09-16,1.11,18.69,1.34,0.23,294.11505126953125,19550800
2021-09-17,1.1,20.81,1.37,0.23,288.959716796875,41372500
2021-09-20,1.12,25.71,1.31,0.23,283.59234619140625,38278700
