Date,bbb_spread
2025-11-11,1.05
2025-11-12,1.05
2025-11-13,1.06
2025-11-14,1.06
2025-11-17,1.06
2025-11-18,1.07
2025-11-19,1.07
2025-11-20,1.08
2025-11-21,1.09
2025-11-24,1.08
2025-11-25,1.07
2025-11-26,1.05
2025-11-28,1.04
2025-12-01,1.04
2025-12-02,1.03
2025-12-03,1.03
2025-12-04,1.02
2025-12-05,1.01
2025-12-08,1.0
2025-12-09,1.0
2025-12-10,1.0
2025-12-11,1.0
2025-12-12,1.01
2025-12-15,1.02
2025-12-16,1.03
2025-12-17,1.03
2025-12-18,1.03
2025-12-19,1.02
2025-12-22,1.02
2025-12-23,1.01
2025-12-24,1.0
2025-12-26,1.0
2025-12-29,1.0
2025-12-30,1.01
2025-12-31,1.01
2026-01-02,1.01
2026-01-05,1.01
2026-01-06,1.0
2026-01-07,1.01
2026-01-08,1.01
2026-01-09,0.99
2026-01-12,0.99
2026-01-13,0.98
2026-01-14,0.98
2026-01-15,0.97
2026-01-16,0.96
2026-01-20,0.96
2026-01-21,0.95
2026-01-22,0.93
2026-01-23,0.94
2026-01-26,0.94
2026-01-27,0.94
2026-01-28,0.93
2026-01-29,0.94
2026-01-30,0.94
2026-02-02,0.93
2026-02-03,0.94
2026-02-04,0.95
2026-02-05,0.96
2026-02-06,0.96
2026-02-09,0.96
2026-02-10,0.98
2026-02-11,0.98
2026-02-12,0.99
2026-02-13,1.0
2026-02-17,1.01
2026-02-18,0.99
2026-02-19,0.99
2026-02-20,0.99
2026-02-23,1.01
2026-02-24,1.02
2026-02-25,1.01
2026-02-26,1.03
2026-02-27,1.07
2026-03-02,1.06
2026-03-03,1.06
2026-03-04,1.03
2026-03-05,1.04
2026-03-06,1.06
2026-03-09,1.07
2026-03-10,1.06
2026-03-11,1.09
2026-03-12,1.12
2026-03-13,1.15
2026-03-16,1.16
2026-03-17,1.14
2026-03-18,1.13
2026-03-19,1.13
2026-03-20,1.11
2026-03-23,1.11
2026-03-24,1.09
2026-03-25,1.09
2026-03-26,1.11
2026-03-27,1.14
2026-03-30,1.16
2026-03-31,1.13
2026-04-01,1.1
2026-04-02,1.09
2026-04-06,1.07
2026-04-07,1.08
2026-04-08,1.05
